INLINE NewDeathQuoteTable,Character,##UNKNOWN##,Chapter,Event ID,##UNKNOWN##,Text ID,##UNKNOWN##
Datta,0x40,0xff00,0xff,0x2,0x0,PlaceholderText,0x0
Ch3 NPC,0x46,0xff01,0xff,0x65,0x0,PlaceholderText,0x0
Kuhnt,0x4c,0xff02,0xff,0x11,0x0,PlaceholderText,0x0
Wazzak,0x4d,0xff03,0xff,0x10,0x0,PlaceholderText,0x0
Bigfard,0x4b,0xff04,0xff,0x11,0x0,PlaceholderText,0x0
Valanos,0x4a,0xff05,0xff,0x10,0x0,PlaceholderText,0x0
Sawine,0x42,0xff06,0xff,0x2,0x0,PlaceholderText,0x0
Attab,0x6a,0xff07,0xff,0x2,0x0,PlaceholderText,0x0
Rhud,0x44,0xff08,0xff,0x10,0x0,PlaceholderText,0x0
Sonta,0x45,0xff09,0xff,0x11,0x0,PlaceholderText,0x0
Wren,0x1,0xff10,0xff,0x65,0x0,OuchID,0x0
Wigbrand,0x2,0xff11,0xff,0x0,0x0,RetreatID,0x0
Shamira,0x3,0xff12,0xff,0x0,0x0,OuchID,0x0
Huginn,0x4,0xff13,0xff,0x0,0x0,OuchID,0x0
Orvar,0x5,0xff14,0xff,0x0,0x0,OuchID,0x0
Luz,0x6,0xff15,0xff,0x0,0x0,OuchID,0x0
Gad,0x7,0xff16,0xff,0x0,0x0,OuchID,0x0
Dana,0x8,0xff17,0xff,0x0,0x0,OuchID,0x0
Cato,0x9,0xff18,0xff,0x0,0x0,OuchID,0x0
Sarai,0xa,0xff19,0xff,0x0,0x0,RetreatID,0x0
Rudyard,0xb,0xff20,0xff,0x0,0x0,OuchID,0x0
Adela,0xc,0xff21,0xff,0x0,0x0,RetreatID,0x0
Nuri,0xd,0xff22,0xff,0x0,0x0,OuchID,0x0
Magni7,0x18,0xff23,0x9,0x65,0x1,PlaceholderText,0x0
Zaya7,0x17,0xff24,0x9,0x65,0x2,PlaceholderText,0x0
NPC7,0xfc,0xff25,0xff,0x65,0x3,PlaceholderText,0x0
Magni,0x18,0xff26,0xff,0x0,0x4,RetreatID,0x0
Zaya,0x17,0xff27,0xff,0x0,0x5,OuchID,0x0
END,0xFF,0x00FF,0,0,0,0,0
